id,created_at,author_id,text
7.928650871113892e+17,2016-10-30T23:05:42.000Z,2666471250.0,"Milo Yiannopoulos: ""The Dead always vote Democrat"".
#FreeMilo #MAGA #WrongerTogether #StrongerWithoutHer  https://t.co/LOcVkzcRqB"
7.928116458650337e+17,2016-10-30T19:33:20.000Z,106756764.0,"https://t.co/rKaJwa1CLa?
#draintheswamp #JournalismIsDead #FreeMilo"
7.925381378849628e+17,2016-10-30T01:26:31.000Z,234634464.0,Newly-Released Tape Reveals #Hillary #Clinton Bemoaning U.S. For Not Rigging 2006 Palestinian Election - #MILO https://t.co/PrUcfWOng8
7.931926500021821e+17,2016-10-31T20:47:19.000Z,113453298.0,Breitbart's #Milo Yiannopoulos revisits UCI in sharp contrast to June protest https://t.co/jaHYZLUB9e via @ocregister
7.931880017276436e+17,2016-10-31T20:28:50.000Z,7.229709015164273e+17,"MSNBC Hosts Rip Hillary Clinton, Media Allies Over Biased Coverage On FBI Revelations - #MILO https://t.co/LWLBOcEiQi"
7.931070902188114e+17,2016-10-31T15:07:20.000Z,1111523599.0,RT PilgrimsBeacon: RT: The Waning West: The Problem of #MiloYiannopoulos |https://t.co/dwQYu7BNrL https://t.co/dxpZ1Iqnvh
7.931055370974904e+17,2016-10-31T15:01:09.000Z,86096628.0,The Waning West: The Problem of #MiloYiannopoulos |https://t.co/JkbPfTlrc9 https://t.co/3Q5XOexdRV
7.929318733033718e+17,2016-10-31T03:31:05.000Z,15957148.0,"#FreeMilo #TWITTER #shadowbanned #MiloYiannopoulos #censorship 
Why is @twitter working for Corrupt HRC?https://t.co/WiQ1iLSFjV"
7.933198149870633e+17,2016-11-01T05:12:37.000Z,128990886.0,#Milo From 'second daughter' to 'one of my staffers.' https://t.co/KjSi9DLBVl
7.933118289063526e+17,2016-11-01T04:40:53.000Z,128990886.0,#Milo CNN couldn't deny Brazile's wrongdoing any longer.https://t.co/LMVoQU0wD3
7.933059556644332e+17,2016-11-01T04:17:33.000Z,7.229709015164273e+17,'You Deserve More Balance' – Newspaper Apologizes For Anti-Trump Coverage - #MILO https://t.co/wLkfIzcz7I
7.932620505038643e+17,2016-11-01T01:23:05.000Z,1205099772.0,#Milo with @adamcarolla on the @AdamCarollaShow https://t.co/XUV1UtmSrd #Anaheim
7.938833949586186e+17,2016-11-02T18:32:05.000Z,388927940.0,krasser Text über die Rolle von Milo #Yiannopoulos bei den #USElections2016 https://t.co/ikKxpsysxJ
7.938047828257669e+17,2016-11-02T13:19:43.000Z,34123574.0,"#FreeMilo
https://t.co/J9y1hzUSzv"
7.937848555029463e+17,2016-11-02T12:00:32.000Z,1009586215.0,Milo Yiannopoulos - Chinese Dartmouth Student Rails Against Cultural Marxism https://t.co/lFzXCMe85s #Milo #FreeMilo
7.936923394787369e+17,2016-11-02T05:52:54.000Z,4731588974.0,"Check out this cool episode: https://t.co/Xv8R7Yw2b5
#FreeMilo I miss Milo https://t.co/vOj1773dC9"
7.936355678000292e+17,2016-11-02T02:07:19.000Z,272114850.0,".@ianbremmer @Evan_McMullin @realDonaldTrump #Milo Yiannopoulos of #Breitbart came first with ""Egg McMuffin"" for #EvanMcMullin!"
7.942848457405563e+17,2016-11-03T21:07:18.000Z,7.079338444486779e+17,@dushanwegner Die Zeit entdeckt Milo. Ihr Artikel wird ihm ein klitzekleines bisschen gerechter ;-) #freemilo https://t.co/YdnYC4ZuEX
7.94267849829204e+17,2016-11-03T19:59:46.000Z,2453455927.0,#Trump supporter #MiloYiannopoulos burns #Pride flag in vile election ad  https://t.co/Mfeb9WyGpO #LGBTQ #VoteBlueAllTheWay
7.942283479874601e+17,2016-11-03T17:22:48.000Z,7.399372591311749e+17,Thank you so much for the love #Milo. #ThursdayThoughts #MAGA #TrumpPence16 #TrumpTrain #Trump #BuildTheWall #PSU https://t.co/VEMzdnZsIm
7.94201190686978e+17,2016-11-03T15:34:54.000Z,426730913.0,#Trump supporter #Milo #Yiannopoulos burns #Pride flag in vile #election advert https://t.co/35qKXDp46Z #LGBT #USElections2016
7.941579605952594e+17,2016-11-03T12:43:07.000Z,7.229709015164273e+17,Police Raid Democrat Party Office Under Suspicion of Voter Fraud - #MILO #VoterFraud #DrainTheSwamp https://t.co/hk6TeTvbHK
7.946463269737923e+17,2016-11-04T21:03:42.000Z,53958897.0,#Homocon #MiloYiannopoulos #burns #LGBTQ #Pride #flag in #new #pro-#Trump #ad... https://t.co/4OTYPV5Vum
7.945724777038807e+17,2016-11-04T16:10:15.000Z,7.76512665975976e+17,"Homocon Milo #Yiannopoulos burns LGBTQ Pride flag in new pro-Trump #ad
https://t.co/Qiew88Gciy"
7.950180231952548e+17,2016-11-05T21:40:42.000Z,7.159470601057157e+17,"Straight from #MiloYiannopoulos! R/T #MAGA #TrumpTrain #NeverHillary #PodestaEmails 
https://t.co/22dbNOlDfE"
7.949873716746609e+17,2016-11-05T19:38:54.000Z,7.229709015164273e+17,Trump's Alleged '13-Year-Old Rape Victim' Abruptly Drops Lawsuit! - #MILO #DrainTheSwamp https://t.co/Y2kWYickWZ
7.948694609224663e+17,2016-11-05T11:50:22.000Z,34123574.0,"5th of November and Twitter still won't #FreeMilo #HillaryIndictment #MAGA
https://t.co/Kfue1AflwQ"
7.947500766817894e+17,2016-11-05T03:55:58.000Z,234634464.0,#Assange: #Trump Won't Be Permitted To Win' - #MILO https://t.co/4UR8oHHvGq
7.947457687038894e+17,2016-11-05T03:38:51.000Z,2254335967.0,"Tonight I got to meet my favorite political pundit, and the sassiest gay man alive, The Dangerous Faggot Milo Yiannopoulos #FreeMilo https://t.co/z1aOs5EWH8"
7.95382898148905e+17,2016-11-06T21:50:35.000Z,7.453500519087063e+17,#milo calls out @HillaryClinton https://t.co/r2oPBqtIQX
7.952293849448776e+17,2016-11-06T11:40:34.000Z,7.021948392412815e+17,Inside the “Twitter for racists”: Gab — the site where #MiloYiannopoulos goes to troll now https://t.co/90xLmv0Gyf https://t.co/bokdk2dLcM
7.950750540777554e+17,2016-11-06T01:27:19.000Z,128990886.0,Popular YouTuber Gets Blacklisted for Refusing to Endorse Hillary Clinton  #MiloYiannopoulos  https://t.co/otJZ6SPNF9
7.950687408869908e+17,2016-11-06T01:02:14.000Z,7.0291980430336e+17,Inside the “Twitter for racists”: Gab — the site where #MiloYiannopoulos goes to troll now https://t.co/2nrLPHKyn6 https://t.co/HFQDNUfmew
7.950687368604713e+17,2016-11-06T01:02:13.000Z,7.116015182738186e+17,Inside the “Twitter for racists”: Gab — the site where #MiloYiannopoulos goes to troll now https://t.co/bHHG1PP3GY https://t.co/XtOm7u7AV8
7.957330589850952e+17,2016-11-07T21:01:59.000Z,2765750460.0,"Ich bin für #Milo

https://t.co/6gr8i4no7F"
7.957298396258632e+17,2016-11-07T20:49:12.000Z,7.315013495908516e+17,"Dartmouth Review explains why the world needs more Milo. #freemilo https://t.co/Gpbk9JJQlX
@dartmouth"
7.95717991946195e+17,2016-11-07T20:02:07.000Z,7.696327055542886e+17,"Why Political Correctness Must End | Milo Yiannopoulos and Stefan Molyneux https://t.co/33Wf533DPg via @YouTube 
#FreeMilo #FreeRolfNow
#WTF"
7.957113957446779e+17,2016-11-07T19:35:55.000Z,7.229709015164273e+17,Why Political Correctness Must End | Milo Yiannopoulos and Stefan Molyneux - YouTube #DrainTheSwamp #Milo #MAGA3x https://t.co/ek3Fn38A69
7.956937415624663e+17,2016-11-07T18:25:45.000Z,4808501420.0,"Why Political Correctness Must End | #Milo Yiannopoulos and @StefanMolyneux
SUBSCRIBE @realDonaldTrump #FreeMilo https://t.co/ru4tgZEyPk"
7.956898204587459e+17,2016-11-07T18:10:11.000Z,7.888709352144937e+17,In Defense of #MiloYiannopoulos https://t.co/yFN0KUFfsZ
7.956860725167555e+17,2016-11-07T17:55:17.000Z,1035752305.0,@Lesdoggg Why are you okay with Kristen Wiig implying that you look like a man in the movie Masterminds but not Milo Yiannopoulos? #FreeMilo
7.956776655587533e+17,2016-11-07T17:21:53.000Z,7.229709015164273e+17,The Dartmouth Review » In Defense of Milo Yiannopoulos! #Milo #TheDangerousFaggotTour #MAGA3x https://t.co/Mna0VSS0RS
7.960710872431411e+17,2016-11-08T19:25:12.000Z,330062125.0,"@gehrig38 @GerryCallahan @JohnDennisWEEI @AlexReimer1 https://t.co/AhIol3wfGT
#milo #nero #ElectionDay #election2016 #votersuppression"
7.960689653699912e+17,2016-11-08T19:16:46.000Z,774920402.0,Milo Yiannopoulos@NeroFB  account suspended! #FreeMilo
7.960604729612739e+17,2016-11-08T18:43:01.000Z,7.229709015164273e+17,WATCH: Democrats Intimidate Trump Voters at Polling Stations on Election Day - #MILO #MAGA https://t.co/z1Jh4prH1c
7.960101426513388e+17,2016-11-08T15:23:01.000Z,7.646948718651924e+17,Why Political Correctness Must End | Milo Yiannopoulos and Stefan Molyneux https://t.co/lLJB2oNT00 #freemilo
7.95995025951916e+17,2016-11-08T14:22:57.000Z,701293850.0,"Milo Yiannopoulos and Dave Rubin Talk Donald Trump, Censorship, and Free speech. #1A #FreeMilo 
 https://t.co/wgbA5flN1A"
7.959930542096056e+17,2016-11-08T14:15:07.000Z,425181608.0,Why Political Correctness Must End | #Milo Yiannopoulos and Stefan Molyneux https://t.co/YLzRYDa8bl via @YouTube
7.959765505880433e+17,2016-11-08T13:09:32.000Z,701293850.0,"My Chat with Milo Yiannopoulos (THE SAAD TRUTH_121) #FreeMilo 
 https://t.co/huDnjfZyEq"
7.959557567009341e+17,2016-11-08T11:46:55.000Z,311367013.0,Milo Yiannopoulos: Zeremonienmeister des Hasses https://t.co/HheWCEhByB aww good old milo..do miss his tweets..#freemilo
7.959069573578916e+17,2016-11-08T08:33:00.000Z,867213338.0,"Superstar blogger #Milo Yiannopoulos: Trump still a chance, public is sick of ""Victim Olympics"" https://t.co/ay2EEsoLPr"
7.9588544214306e+17,2016-11-08T07:07:30.000Z,7.623542899730268e+17,"""Zeremonienmeister des Hasses"" #LoveSpeechDesTages ❤ #Milo https://t.co/Hj5svdcrHl via @faznet"
7.957810456438702e+17,2016-11-08T00:12:40.000Z,3245366685.0,"Great article from ""The Dartmouth Review"": In Defense of Milo Yiannopoulos https://t.co/NkB5QV42wd #FreeMilo"
7.964965834037289e+17,2016-11-09T23:35:58.000Z,7.765607811984056e+17,I bet Milo Yiannopoulos probably posts in #FreeNero
7.964406174590607e+17,2016-11-09T19:53:35.000Z,4214995979.0,"@realDonaldTrump 
#PresidentTrump please consider #gay #Trump advocate #Milo Yiannopoulos for your Press Secretary
https://t.co/VJFi5zAdZo"
7.96428460080169e+17,2016-11-09T19:05:16.000Z,7.693218961732403e+17,Eu acho q o 1° ato do @realDonaldTrump como presidente tem q ser decretar a volta do Milo Yiannopoulos ao Twitter. #freemilo
7.963824796239831e+17,2016-11-09T16:02:33.000Z,21094901.0,"Trvevor Noah celebrates Morning in America

https://t.co/dvpizD87F2
#ncpol #Milo"
7.962296009888563e+17,2016-11-09T05:55:04.000Z,4462645457.0,"This election wouldn't be complete without hearing from Milo Yiannopoulos
#FreeMilo https://t.co/BQepZMunbD"
7.962275765450875e+17,2016-11-09T05:47:02.000Z,388330222.0,"Remember this?

Milo Yiannopoulos will “drop a sex tape” if Trump wins 

https://t.co/R22HwENFbc #ElectionNight #FreeMilo"
7.96164777554903e+17,2016-11-09T01:37:29.000Z,456274497.0,"@LizSetsFire @TomiLahren Hopefully not, Because I wanna settle down with Milo Yiannopoulos 

#FreeMilo #TeamTomi"
7.968371882143949e+17,2016-11-10T22:09:24.000Z,7.928175190944072e+17,@jaketapper @EWErickson I am pulling 4 Milo Yiannopoulos 2 replace Josh Earnest. Press conferences would b fun again. #FreeMilo
7.96820025847976e+17,2016-11-10T21:01:13.000Z,1302829507.0,"So how quickly will @twitter restore @Nero 's (Milo Yiannopoulos's)
account?

#notmypresident #trumpprorest #Milo"
7.967896111041782e+17,2016-11-10T19:00:21.000Z,164124980.0,"hey @jack now that Trump won and your censorship did NOT work, can you let Milo Yiannopoulos back on Twitter? #freemilo cc: @BreitbartNews"
7.967645076998676e+17,2016-11-10T17:20:36.000Z,68578835.0,"Is there a @Breitbart petition somewhere to make #Milo Yiannopoulos the WH press secretary for #PresidentTrump? I'd pay to see that.
#MAGA"
7.965261947327611e+17,2016-11-10T01:33:38.000Z,7.229709015164273e+17,These brats have NO idea what REAL problems are! Lib Prof Give Students Day Off To Cope w/Trump Victory - #MILO  https://t.co/vZR4GmbDEG
7.972006737083146e+17,2016-11-11T22:13:46.000Z,20577610.0,Donde está Milo Yiannopoulos cuando twitter tanto lo necesita? #FreeMilo
7.971534443689738e+17,2016-11-11T19:06:06.000Z,7.229709015164273e+17,These HATERS give Trump Advice! 😂The View Urges Trump Include Bernie and Hillary In His Admin #MILO #TrumpWonYouLost https://t.co/LvqDShMQbs
7.969510788099236e+17,2016-11-11T05:41:58.000Z,942268386.0,"Wonder what Milo Yiannopoulos would have been tweeting the past few days, if twitter hadn't banned him and everything... #FreeMilo"
7.969250692304896e+17,2016-11-11T03:58:37.000Z,35487945.0,Petition 4 President #Trump to select #Milo Yiannopoulos as White House Press Secretary of the Trump Administration https://t.co/yqckaefQqY
7.97551892331008e+17,2016-11-12T21:29:23.000Z,2926205539.0,Chicago Man Beaten By Black #AntiTrump Mob Speaks Out https://t.co/FZgkvTZ8bL #protest #milo
7.973040305654374e+17,2016-11-12T05:04:28.000Z,1548924426.0,Petition to Make #Milo Yiannopoulos The White House Press Secretary https://t.co/DXaaqgOBNe #FreeMilo #MAGA #PresidentTrump #Kek
7.972720324970619e+17,2016-11-12T02:57:19.000Z,4517420427.0,LENA IS RADICALIZED https://t.co/2XgfOwx8l2 @lenadunham @PrisonPlanet #MiloYiannopoulos #JRE
7.979388905353748e+17,2016-11-13T23:07:11.000Z,234862138.0,"@realDonaldTrump Mr. President please appoint Milo Yiannopoulos as your Press Secretary, thank you! #FreeMilo"
7.979192522839327e+17,2016-11-13T21:49:09.000Z,7.229709015164273e+17,Anti-Bullying Ambassador Smiles In Court After Assaulting Elderly Trump Supporter - #MILO #PhonyLibs https://t.co/3jM95oYvaX
7.979031850923622e+17,2016-11-13T20:45:18.000Z,161533318.0,Milo Yiannopoulos Makes Fascinating Point About Gay Marriage https://t.co/R8aymrcOsL #miloyiannopoulos #gaysfortrump #gayculture
7.978956443460936e+17,2016-11-13T20:15:20.000Z,2780349343.0,Trump could install MILO Yiannopoulos as his press secretary! #Svpol #MILO https://t.co/1N3i9SqWh2
7.977335056732365e+17,2016-11-13T09:31:03.000Z,128990886.0,"#MiloYiannopoulos 
Why Political Correctness Must End | Milo Yiannopoulos and Stefan Molyneux   
https://t.co/yQaCTCGM57"
7.976893951009751e+17,2016-11-13T06:35:46.000Z,343341061.0,Andrew Bolt &amp; Milo Yiannopoulos https://t.co/nvTaIhOSRA via @YouTube #milo #MiloYiannopoulos amazing clarity from milo on what its all about
7.975931664510034e+17,2016-11-13T00:13:24.000Z,343341061.0,@CNNSitRoom You f**k a man continuously with your media power &amp; unending bias for HRC - what do you expect? https://t.co/GPFxPrU0sj #Milo
7.982744912646021e+17,2016-11-14T21:20:44.000Z,234634464.0,Report: Illegal Immigrants Cast More Than 3 Million Votes In Presidential Election - #MILO https://t.co/jt98ogqHkD
7.98247496073941e+17,2016-11-14T19:33:28.000Z,1475813539.0,"Milo Yiannopoulos, my Twitter handle is yours if you want back in. #FreeMilo https://t.co/DrTZWIFwd5"
7.982389219350651e+17,2016-11-14T18:59:24.000Z,16495008.0,The #crybullies are going apeshit about Banning. It is glorious. They are now blaming all of #Milo Yiannopoulos's articles on Banning.
7.979667439059108e+17,2016-11-14T00:57:51.000Z,272114850.0,"@SarahTheHaider @MrDannyHilliard Don't think ""The Left is 100% propaganda"". On other hand, #Breitbart has great content: #Milo Yiannopoulos!"
7.986763926029926e+17,2016-11-15T23:57:45.000Z,7.894137627719885e+17,Milo Yiannopoulos full speech at David Horowitz's Restoration Weekend.  https://t.co/CqBFvV0fPC #FreeMilo
7.98655870452269e+17,2016-11-15T22:36:12.000Z,34841606.0,What you need to know about the alt-right #FreeMilo https://t.co/qYhFt3qnqw via @newscomauHQ
7.983745454260019e+17,2016-11-15T03:58:19.000Z,103691468.0,Milo Yiannopoulos shocks abc-interviewer #FreeMilo  https://t.co/4Tv5xfsUjT via @YouTube
7.989937112712028e+17,2016-11-16T20:58:40.000Z,94803047.0,"Gross. ""Alt-right"" misogynist, racist, MRA #MiloYiannopoulos invited to Simon Langton Boys to speak to pupils https://t.co/gZNHMumoHv"
7.98864833705898e+17,2016-11-16T12:26:33.000Z,7.001441780643267e+17,Milo Yiannopoulos https://t.co/2xk78cZ6MH via @Nero #freemilo
7.987886001501143e+17,2016-11-16T07:23:37.000Z,112981901.0,"Mr. Trump, machen Sie Milo Yiannopoulos zu ihrem Gay-Beauftragten! https://t.co/zA9QhP9kzv via @DrDavidBerger #Milo #Trump #LGBT #gay"
7.993778658884321e+17,2016-11-17T22:25:09.000Z,2721267708.0,Milo Yiannopoulos questioned on Donald Trump and Stephen Bannon - by feminist on leftist news programme https://t.co/RR3dK4aKs1 #FreeMilo
7.993746695561544e+17,2016-11-17T22:12:27.000Z,2545326607.0,I still find Milo Yiannopoulos making me question my sexuality and im a guy.#FreeMilo
7.993561362354053e+17,2016-11-17T20:58:48.000Z,2199562393.0,@cathynewman Do tell #Milo Yiannopoulos I am not persuaded by his overbearing style nor impressed by his adolescent provocation.
7.993488703293645e+17,2016-11-17T20:29:56.000Z,3532810277.0,Sorry! You Just LOST The 'Don't Think About Milo Yiannopoulos Game' #MiloYiannopoulos https://t.co/2ZeCoj70Vb
7.993428174074184e+17,2016-11-17T20:05:53.000Z,105822985.0,It so nice to see Milo Yiannopoulos trending again #JeSuisMilo #C4News
7.993427078228582e+17,2016-11-17T20:05:27.000Z,2397759192.0,"Milo Yiannopoulos trending on twitter again, nice to see the based faggot #FreeMilo"
7.993380779572634e+17,2016-11-17T19:47:03.000Z,351672734.0,#Milo Yiannopoulos making faces and hand movements straight out of Jeremy Kyle. Odious man expressing offensive ideas on #C4 news
7.993377796499784e+17,2016-11-17T19:45:52.000Z,475044587.0,"Cannot believe how disgraceful Milo #Yiannopoulos is. If this is #America's ""exciting, young future"" then we're all done for. @Channel4News"
7.993362092437299e+17,2016-11-17T19:39:37.000Z,3327516764.0,"Does the name ""Milo Yiannopoulos"" ring a bell, Professor? @KevinAllred #FreeMilo #GamerGate https://t.co/hdIL2ZOFJ3"
7.993310296517837e+17,2016-11-17T19:19:02.000Z,327278213.0,"Zu katholisch, zu konservativ, zu schwul, zu provokant:Twitter gegen Milo Yiannopoulos https://t.co/zeNPr8yBFo #freeMilo #Obama #Obamaberlin"
7.991172160798925e+17,2016-11-17T05:09:25.000Z,7.941844554643046e+17,"We need Milo Yiannopoulos on this #sanctuarycampus b.s. Get to it, you fabulous faggot! #FreeMilo"
7.991134871422403e+17,2016-11-17T04:54:36.000Z,16696943.0,"MILO Yiannopoulos Receives @AnnieTaylor Award For Courage at @DavidHorowitz Restoration Weekend
https://t.co/wJGs9I9TcS @youtube #FreeNero"
7.990997604518175e+17,2016-11-17T04:00:04.000Z,17861596.0,"Occupy the toilet?!  #freemilo
https://t.co/0ccmjkOYHO"
7.990594059080909e+17,2016-11-17T01:19:42.000Z,1235880168.0,So when is this country going to man up and let Milo Yiannopoulos back on Twitter? #freemilo
7.990522497500447e+17,2016-11-17T00:51:16.000Z,7.840649814279741e+17,Milo Yiannopoulos invited to talk in Canterbury at his old school #yiannopoulos #invited #canterbury #school https://t.co/BHXpx3LisR https://t.co/AWKoePwYHW
7.990521417844859e+17,2016-11-17T00:50:50.000Z,857547042.0,Milo Yiannopoulos invited to talk in Canterbury at his old school #yiannopoulos #invited #canterbury #school https://t.co/Yy5BM25O1E https://t.co/yEazb5FGkP
7.990514755528991e+17,2016-11-17T00:48:12.000Z,7.840649814279741e+17,Milo Yiannopoulos invited to talk in Canterbury at his old school #yiannopoulos #invited #canterbury #school https://t.co/BHXpx3LisR https://t.co/EmGvy8M3aE
7.990512409989612e+17,2016-11-17T00:47:16.000Z,857547042.0,Milo Yiannopoulos invited to talk in Canterbury at his old school #yiannopoulos #invited #canterbury #school https://t.co/Yy5BM25O1E https://t.co/3DrmlVS3yQ
7.997515062326477e+17,2016-11-18T23:09:52.000Z,2739847130.0,#Milo Yiannopoulos VS #feminist reporter (FULL) https://t.co/gg6iYbSDMd via @YouTube
7.997436062066975e+17,2016-11-18T22:38:28.000Z,391048362.0,"@twitter #FreeMilo 
Milo Yiannopoulos VS feminist reporter (FULL) https://t.co/HP8na9QwYa"
7.997301680927252e+17,2016-11-18T21:45:04.000Z,3252457706.0,"@FoxNews Milo Yiannopoulos VS Feminist Reporter https://t.co/IWazIY94SM

Take back the next generations via #Milo ----&gt; @DonaldJTrumpJr"
7.997264577402061e+17,2016-11-18T21:30:20.000Z,7.76512665975976e+17,"Milo #Yiannopoulos says Steve #Bannon hiring him proves he is not a bigot
https://t.co/1k12C9c3Wp"
7.997100617697157e+17,2016-11-18T20:25:11.000Z,3534222021.0,(International Business Times):#Milo #Yiannopoulos: Breitbart editor to speak at boys school he was expelled.. https://t.co/Q0u278oaJW
7.997071122302894e+17,2016-11-18T20:13:28.000Z,20131849.0,Anyone else had enough of Milo Yiannopoulos to last about 18 … #MiloYiannopoulos #trump #breitbart #hatespeak #trump https://t.co/2JfxkyHWYX
7.996864611383378e+17,2016-11-18T18:51:24.000Z,172990190.0,I liked a @YouTube video https://t.co/6O9Uk6aEFr #FreeMilo Milo Yiannopoulos talks to CNBC about his Twitter Suspension
7.996290153132483e+17,2016-11-18T15:03:08.000Z,2445560247.0,Milo Yiannopoulos detona feminista negra #FreeMilo https://t.co/9sWt1yBz7x
7.99594882172076e+17,2016-11-18T12:47:30.000Z,16676049.0,Idiot exposed as idiot: Alt-right troll Milo #Yiannopoulos gets #schooled on live TV https://t.co/A0kx8f37TJ #cretin
7.995776748554486e+17,2016-11-18T11:39:07.000Z,2811544967.0,#BreitbartNews #Journalist #MiloYiannopoulos Question on #Donald#Trump and... https://t.co/8Fpw77w7lf https://t.co/Atatizfllo
7.995172809630884e+17,2016-11-18T07:39:08.000Z,2357853073.0,Alt-right troll Milo Yiannopoulos gets schooled on live TV #yiannopoulos https://t.co/usEuSBZlQW
7.99496724008108e+17,2016-11-18T06:17:27.000Z,7.492322253638902e+17,(Mashable) Alt-right troll #Milo Yiannopoulos gets schooled on live #TV : The millennial..  MORE &gt;&gt; https://t.co/r7qzyiZ828
7.994863078316114e+17,2016-11-18T05:36:04.000Z,4289485636.0,(Mashable) Alt-right troll #Milo Yiannopoulos gets schooled on live #TV : The millennial.. https://t.co/JLXIVl3oSc https://t.co/8OVIfx44Hj
7.994484073540526e+17,2016-11-18T03:05:28.000Z,19677590.0,"@WillBlackWriter Is #MiloYiannopoulos a criminal or just a liar?
https://t.co/2evyXmcm0R"
7.99448036632105e+17,2016-11-18T03:03:59.000Z,19677590.0,"@Channel4News @BreitbartNews Is #MiloYiannopoulos a criminal or just a liar?
https://t.co/2evyXmcm0R
#c4news"
7.994475583093514e+17,2016-11-18T03:02:05.000Z,19677590.0,"@cathynewman Is #MiloYiannopoulos a criminal or just a liar?
https://t.co/2evyXlUKCh
#c4news"
7.994469165095363e+17,2016-11-18T02:59:32.000Z,19677590.0,"Is #MiloYiannopoulos a criminal, or just a liar? https://t.co/2evyXlUKCh Surely, ""accessory during &amp; after the fact"" is a crime? #c4news"
7.994186048276357e+17,2016-11-18T01:07:02.000Z,1114631166.0,@ImmoralReport #DangerousFaggot #MiloYiannopoulos strikes again! #Weinergate #Dikileaks #MAGA3X https://t.co/ClMNYPFb0c
7.99409267023446e+17,2016-11-18T00:29:56.000Z,3495798616.0,"Milo Yiannopoulos is such a vicious, vile and arrogant little boy. 
I wonder if his Mom is proud of him?
#MiloYiannopoulos"
7.229371589531402e+17,2016-04-20T23:57:04.000Z,1958932850.0,Milo Yiannopoulos at University of Pittsburgh https://t.co/ppR17KLjXh via @YouTube #Milo
7.236283681265746e+17,2016-04-22T21:43:41.000Z,889863396.0,"Stephanie, a #snowflake hasnt slept in 3 weeks.This Is What An Anti- #Milo  Protest Looks Like https://t.co/gZgQoKaIl0 via @dailycaller"
7.235904875510129e+17,2016-04-22T19:13:10.000Z,2387384929.0,HITLER RECRUITS MILO YIANNOPOULOS AKA NERO to fight SJW Regressives + feminists #nero #milo #sjw #hitler #feminism https://t.co/huOY5htXqo
7.239420788335247e+17,2016-04-23T18:30:16.000Z,14101483.0,*Good one* My Chat with #Milo #Yiannopoulos (THE SAAD TRUTH_121) https://t.co/GA5FLimWN8 via @YouTube
7.239386124133417e+17,2016-04-23T18:16:29.000Z,14101483.0,"#crazy #campus #crap SJWs Threaten, Assault Attendees at Milo #Yiannopoulos Speech - Breitbart https://t.co/Ev2lfEabdf"
7.238373886199398e+17,2016-04-23T11:34:16.000Z,395611663.0,#MiloYiannopoulos belichaamt opstand tegen pc progressieven én ineffectieve conservatieven https://t.co/T5QoYM3oWy
7.242777646735647e+17,2016-04-24T16:44:10.000Z,14101483.0,#Milo #Yiannopoulos Speaks at #Bucknell - 2016 [Full Version] https://t.co/yNEujHfV2K via @YouTube
7.244640231025951e+17,2016-04-25T05:04:17.000Z,18204604.0,"At #MiloYiannopoulos Protest, Prof's Hassling of Journalists Backfires #AU #freespeech #tcot #tlot #p2 #sjw https://t.co/E46MMR8Obk"
7.254190807197123e+17,2016-04-27T20:19:21.000Z,2362440486.0,Christina Hoff-Sommers and Milo Yiannopoulos #milo https://t.co/sQyTk8mKgc
7.254190782324654e+17,2016-04-27T20:19:20.000Z,2362440486.0,Christina Hoff-Sommers and Milo Yiannopoulos #milo https://t.co/tgYDEXKFfw
7.254190759255941e+17,2016-04-27T20:19:19.000Z,2362440486.0,Christina Hoff-Sommers and Milo Yiannopoulos #milo https://t.co/iiBHmiVy8b
7.25419073232851e+17,2016-04-27T20:19:19.000Z,2362440486.0,Christina Hoff-Sommers and Milo Yiannopoulos #milo https://t.co/DzHvr0MBSa
7.253597158116475e+17,2016-04-27T16:23:27.000Z,2502895924.0,'F*ck You!' Protester Flips Out After #MiloYiannopoulos Says Feminism Is Cancer https://t.co/1ZN85nmYhu via @mediaite
7.253502442554491e+17,2016-04-27T15:45:49.000Z,2811544967.0,Campus Talk By #Breitbart's #MiloYiannopoulos Goes Insanely Off Rails (VIDEO) #editor... https://t.co/H9WeRArufU https://t.co/jKcB5FN6Az
7.253411570819236e+17,2016-04-27T15:09:42.000Z,7.0291980430336e+17,Campus Talk By Breitbarts #MiloYiannopoulos Goes Insanely Off Rails VIDEO https://t.co/h90r32Dg4Q #Liberal #Democrat https://t.co/8kV3m00WFE
7.25289822647128e+17,2016-04-27T11:45:43.000Z,28662619.0,'F*ck You!' Protester Flips Out After #Milo Yiannopoulos Says Feminism Is Cancer https://t.co/nbytBTfwgJ via @mediaite #feminism #1a
7.255624142556037e+17,2016-04-28T05:48:54.000Z,3318307033.0,https://t.co/mr4vBTutjk #UdderMadness #TheTriggering #Triggered #Umass #Amherst #Remix #Milo #Yiannopoulos #SJW https://t.co/4bSPBoauMi
7.259188160189194e+17,2016-04-29T05:25:07.000Z,2577555049.0,Campus Talk By Breitbart&amp;#039;s Milo Yiannopoulos Goes Insanely Off Rails (VIDEO) - TPM #yiannopoulos https://t.co/He1K1Ytult
7.279199471631278e+17,2016-05-04T17:56:54.000Z,233338979.0,"Bravo #Milo @Nero, true giving is private, not showy. #BillGates barred 'em from his fund; Milo helps #PoorWhiteMen. https://t.co/u8W6CCumFO"
